frame,cls,range_cm
319,cup,40
320,cup,40
321,cup,40
322,cup,40
323,cup,40
324,cup,40
325,cup,40
326,cup,40
327,cup,40
328,cup,40
329,cup,40
330,cup,40
331,cup,40
332,cup,40
333,cup,40
334,cup,40
335,cup,40
336,cup,40
337,cup,40
338,cup,40
339,cup,40
340,cup,40
341,cup,40
342,cup,40
343,cup,40
344,cup,40
345,cup,40
346,cup,40
347,cup,40
348,cup,40
349,cup,40
350,cup,40
351,cup,40
352,cup,40
353,cup,40
354,cup,40
355,cup,40
356,cup,40
357,cup,40
358,cup,40
359,cup,40
360,cup,40
361,cup,40
362,cup,40
363,cup,40
364,cup,40
365,cup,40
366,cup,40
367,cup,40
368,cup,40
369,cup,40
370,cup,40
371,cup,40
372,cup,40
373,cup,40
374,cup,40
375,cup,40
376,cup,40
377,cup,40
378,cup,40
379,cup,40
380,cup,40
381,cup,40
382,cup,40
383,cup,40
384,cup,40
385,cup,40
386,cup,40
387,cup,40
388,cup,40
389,cup,40
390,cup,40
391,cup,40
392,cup,40
393,cup,40
394,cup,40
395,cup,40
396,cup,40
397,cup,40
398,cup,40
399,cup,40
400,cup,40
401,cup,40
402,cup,40
403,cup,40
404,cup,40
405,cup,40
406,cup,40
407,cup,40
408,cup,40
409,cup,40
410,cup,40
411,cup,40
412,cup,40
413,cup,40
414,cup,40
415,cup,40
416,cup,40
417,cup,40
418,cup,40
419,cup,40
420,cup,40
421,cup,40
422,cup,40
423,cup,40
424,cup,40
425,cup,40
426,cup,40
427,cup,40
428,cup,40
429,cup,40
430,cup,40
431,cup,40
432,cup,40
433,cup,40
434,cup,40
435,cup,40
436,cup,40
437,cup,40
438,cup,40
439,cup,40
440,cup,40
441,cup,40
442,cup,40
443,cup,40
444,cup,40
445,cup,40
446,cup,40
447,cup,40
448,cup,40
449,cup,40
450,cup,40
451,cup,40
452,cup,40
453,cup,40
454,cup,40
455,cup,40
456,cup,40
457,cup,40
458,cup,40
459,cup,40
460,cup,40
461,cup,40
462,cup,40
463,cup,40
464,cup,40
465,cup,40
466,cup,40
467,cup,40
468,cup,40
469,cup,40
470,cup,40
471,cup,40
472,cup,40
473,cup,40
474,cup,40
475,cup,40
476,cup,40
477,cup,40
478,cup,40
479,cup,40
480,cup,40
481,cup,40
482,cup,40
483,cup,40
484,cup,40
485,cup,40
486,cup,40
487,cup,40
488,cup,40
489,cup,40
490,cup,40
491,cup,40
492,cup,40
493,cup,40
494,cup,40
495,cup,40
496,cup,40
497,cup,40
498,cup,40
499,cup,40
500,cup,40
501,cup,40
502,cup,40
503,cup,40
504,cup,40
505,cup,40
506,cup,40
507,cup,40
508,cup,40
509,cup,40
510,cup,40
511,cup,40
512,cup,40
513,cup,40
514,cup,40
515,cup,40
516,cup,40
517,cup,40
518,cup,40
519,cup,40
520,cup,40
521,cup,40
522,cup,40
523,cup,40
524,cup,40
525,cup,40
526,cup,40
527,cup,40
528,cup,40
529,cup,40
530,cup,40
531,cup,40
532,cup,40
533,cup,40
534,cup,40
535,cup,40
536,cup,40
537,cup,40
538,cup,40
539,cup,40
540,cup,40
541,cup,40
542,cup,40
543,cup,40
544,cup,40
545,cup,40
546,cup,40
547,cup,40
548,cup,40
549,cup,40
550,cup,40
551,cup,40
552,cup,40
553,cup,40
554,cup,40
555,cup,40
556,cup,40
557,cup,40
558,cup,40
559,cup,40
560,cup,40
561,cup,40
562,cup,40
563,cup,40
564,cup,40
565,cup,40
566,cup,40
567,cup,40
568,cup,40
569,cup,40
570,cup,40
571,cup,40
572,cup,40
573,cup,40
574,cup,40
575,cup,40
576,cup,40
577,cup,40
578,cup,40
579,cup,40
580,cup,40
581,cup,40
582,cup,40
583,cup,40
584,cup,40
585,cup,40
586,cup,40
587,cup,40
588,cup,40
589,cup,40
590,cup,40
591,cup,40
592,cup,40
593,cup,40
594,cup,40
595,cup,40
596,cup,40
597,cup,40
598,cup,40
599,cup,40
600,cup,40
601,cup,40
602,cup,40
603,cup,40
604,cup,40
605,cup,40
606,cup,40
607,cup,40
608,cup,40
609,cup,40
610,cup,40
611,cup,40
612,cup,40
613,cup,40
614,cup,40
615,cup,40
616,cup,40
617,cup,40
618,cup,40
619,cup,40
620,cup,40
621,cup,40
622,cup,40
623,cup,40
624,cup,40
625,cup,40
626,cup,40
627,cup,40
628,cup,40
629,cup,40
630,cup,40
631,cup,40
632,cup,40
633,cup,40
634,cup,40
635,cup,40
636,cup,40
637,cup,40
638,cup,40
639,cup,40
640,cup,40
641,cup,40
642,cup,40
643,cup,40
644,cup,40
645,cup,40
646,cup,40
647,cup,40
648,cup,40
649,cup,40
650,cup,40
651,cup,40
652,cup,40
653,cup,40
654,cup,40
655,cup,40
656,cup,40
657,cup,40
658,cup,40
659,cup,40
660,cup,40
661,cup,40
662,cup,40
663,cup,40
664,cup,40
665,cup,40
666,cup,40
